Posicion;Nombre;Escuderia;Puntos
1;Valteri Bottas;Stake F1 Team Kick Sauber;25
2;Charles Leclerc;Scuderia Ferrari;18
3;Carlos Sainz;Scuderia Ferrari;15
4;Guanyu Zhou;Stake F1 Team Kick Sauber;12
5;Daniel Ricciardo;Visa Cash App RB Formula One Team;10
6;Logan Sargeant;Williams Racing;8
7;Max Verstappen;Oracle Red Bull Racing;6
8;Yuki Tsunoda;Visa Cash App RB Formula One Team;4
9;George Russel;Mercedes-AMG Petronas Formula One Team;3
10;Fernando Alonso;Aston Martin Aramco Formula One Team;1
11;Sergio Perez;Oracle Red Bull Racing;0
12;Oscar Piastri;McLaren Formula 1 Team;0
13;Nico Hulkenberg;MoneyGram Hass F1 Team;0
14;Lando Norris;McLaren Formula 1 Team;0
15;Alexander Albon;Williams Racing;0
16;Kevin Magnussen;MoneyGram Hass F1 Team;0
17;Lance Stroll;Aston Martin Aramco Formula One Team;0
18;Esteban Ocon;BWT Alpine F1 Team;0
19;Lewis Hamilton;Mercedes-AMG Petronas Formula One Team;0
20;Pierre Gasly;BWT Alpine F1 Team;0
