Posicion;Nombre;Escuderia;Puntos
1;Guanyu Zhou;Stake F1 Team Kick Sauber;25
2;Lando Norris;McLaren Formula 1 Team;18
3;Kevin Magnussen;MoneyGram Hass F1 Team;15
4;Logan Sargeant;Williams Racing;12
5;Alexander Albon;Williams Racing;10
6;Esteban Ocon;BWT Alpine F1 Team;9
7;Max Verstappen;Oracle Red Bull Racing;6
8;Oscar Piastri;McLaren Formula 1 Team;4
9;Carlos Sainz;Scuderia Ferrari;2
10;Sergio Perez;Oracle Red Bull Racing;1
11;George Russel;Mercedes-AMG Petronas Formula One Team;0
12;Valteri Bottas;Stake F1 Team Kick Sauber;0
13;Daniel Ricciardo;Visa Cash App RB Formula One Team;0
14;Charles Leclerc;Scuderia Ferrari;0
15;Lewis Hamilton;Mercedes-AMG Petronas Formula One Team;0
16;Pierre Gasly;BWT Alpine F1 Team;0
17;Fernando Alonso;Aston Martin Aramco Formula One Team;0
18;Lance Stroll;Aston Martin Aramco Formula One Team;0
19;Yuki Tsunoda;Visa Cash App RB Formula One Team;0
20;Nico Hulkenberg;MoneyGram Hass F1 Team;0
