Posicion;Nombre;Escuderia;Puntos
1;Alexander Albon;Williams Racing;25
2;Daniel Ricciardo;Visa Cash App RB Formula One Team;19
3;Carlos Sainz;Scuderia Ferrari;15
4;Pierre Gasly;BWT Alpine F1 Team;12
5;Guanyu Zhou;Stake F1 Team Kick Sauber;10
6;Charles Leclerc;Scuderia Ferrari;8
7;Max Verstappen;Oracle Red Bull Racing;6
8;Lando Norris;McLaren Formula 1 Team;4
9;Esteban Ocon;BWT Alpine F1 Team;2
10;Yuki Tsunoda;Visa Cash App RB Formula One Team;1
11;Lance Stroll;Aston Martin Aramco Formula One Team;0
12;Lewis Hamilton;Mercedes-AMG Petronas Formula One Team;0
13;Oscar Piastri;McLaren Formula 1 Team;0
14;Kevin Magnussen;MoneyGram Hass F1 Team;0
15;Nico Hulkenberg;MoneyGram Hass F1 Team;0
16;Logan Sargeant;Williams Racing;0
17;Fernando Alonso;Aston Martin Aramco Formula One Team;0
18;George Russel;Mercedes-AMG Petronas Formula One Team;0
19;Sergio Perez;Oracle Red Bull Racing;0
20;Valteri Bottas;Stake F1 Team Kick Sauber;0
