Posicion;Nombre;Escuderia;Puntos
1;Lando Norris;McLaren Formula 1 Team;25
2;Kevin Magnussen;MoneyGram Hass F1 Team;18
3;Lewis Hamilton;Mercedes-AMG Petronas Formula One Team;15
4;Guanyu Zhou;Stake F1 Team Kick Sauber;12
5;Carlos Sainz;Scuderia Ferrari;10
6;Pierre Gasly;BWT Alpine F1 Team;8
7;Esteban Ocon;BWT Alpine F1 Team;6
8;Logan Sargeant;Williams Racing;4
9;Max Verstappen;Oracle Red Bull Racing;3
10;Sergio Perez;Oracle Red Bull Racing;1
11;Alexander Albon;Williams Racing;0
12;Yuki Tsunoda;Visa Cash App RB Formula One Team;0
13;Fernando Alonso;Aston Martin Aramco Formula One Team;0
14;Lance Stroll;Aston Martin Aramco Formula One Team;0
15;Daniel Ricciardo;Visa Cash App RB Formula One Team;0
16;Charles Leclerc;Scuderia Ferrari;0
17;Oscar Piastri;McLaren Formula 1 Team;0
18;George Russel;Mercedes-AMG Petronas Formula One Team;0
19;Valteri Bottas;Stake F1 Team Kick Sauber;0
20;Nico Hulkenberg;MoneyGram Hass F1 Team;0
