Posicion;Nombre;Escuderia;Puntos
1;Yuki Tsunoda;Visa Cash App RB Formula One Team;25
2;Nico Hulkenberg;MoneyGram Hass F1 Team;18
3;Lewis Hamilton;Mercedes-AMG Petronas Formula One Team;15
4;Max Verstappen;Oracle Red Bull Racing;12
5;Pierre Gasly;BWT Alpine F1 Team;10
6;Logan Sargeant;Williams Racing;8
7;Carlos Sainz;Scuderia Ferrari;7
8;Alexander Albon;Williams Racing;4
9;Charles Leclerc;Scuderia Ferrari;2
10;Lance Stroll;Aston Martin Aramco Formula One Team;1
11;Lando Norris;McLaren Formula 1 Team;0
12;Sergio Perez;Oracle Red Bull Racing;0
13;George Russel;Mercedes-AMG Petronas Formula One Team;0
14;Oscar Piastri;McLaren Formula 1 Team;0
15;Esteban Ocon;BWT Alpine F1 Team;0
16;Valteri Bottas;Stake F1 Team Kick Sauber;0
17;Guanyu Zhou;Stake F1 Team Kick Sauber;0
18;Kevin Magnussen;MoneyGram Hass F1 Team;0
19;Daniel Ricciardo;Visa Cash App RB Formula One Team;0
20;Fernando Alonso;Aston Martin Aramco Formula One Team;0
