Posicion;Nombre;Escuderia;Puntos
1;Nico Hulkenberg;MoneyGram Hass F1 Team;25
2;Lando Norris;McLaren Formula 1 Team;18
3;Esteban Ocon;BWT Alpine F1 Team;15
4;Pierre Gasly;BWT Alpine F1 Team;12
5;Carlos Sainz;Scuderia Ferrari;10
6;Charles Leclerc;Scuderia Ferrari;8
7;Sergio Perez;Oracle Red Bull Racing;6
8;Yuki Tsunoda;Visa Cash App RB Formula One Team;5
9;Lance Stroll;Aston Martin Aramco Formula One Team;2
10;Daniel Ricciardo;Visa Cash App RB Formula One Team;1
11;Kevin Magnussen;MoneyGram Hass F1 Team;0
12;Logan Sargeant;Williams Racing;0
13;Fernando Alonso;Aston Martin Aramco Formula One Team;0
14;Oscar Piastri;McLaren Formula 1 Team;0
15;Lewis Hamilton;Mercedes-AMG Petronas Formula One Team;0
16;Alexander Albon;Williams Racing;0
17;Valteri Bottas;Stake F1 Team Kick Sauber;0
18;Guanyu Zhou;Stake F1 Team Kick Sauber;0
19;Max Verstappen;Oracle Red Bull Racing;0
20;George Russel;Mercedes-AMG Petronas Formula One Team;0
