Posicion;Nombre;Escuderia;Puntos
1;Pierre Gasly;BWT Alpine F1 Team;25
2;Oscar Piastri;McLaren Formula 1 Team;18
3;Carlos Sainz;Scuderia Ferrari;15
4;Nico Hulkenberg;MoneyGram Hass F1 Team;12
5;Kevin Magnussen;MoneyGram Hass F1 Team;10
6;Lando Norris;McLaren Formula 1 Team;8
7;Lewis Hamilton;Mercedes-AMG Petronas Formula One Team;6
8;George Russel;Mercedes-AMG Petronas Formula One Team;4
9;Lance Stroll;Aston Martin Aramco Formula One Team;2
10;Alexander Albon;Williams Racing;2
11;Valteri Bottas;Stake F1 Team Kick Sauber;0
12;Max Verstappen;Oracle Red Bull Racing;0
13;Sergio Perez;Oracle Red Bull Racing;0
14;Daniel Ricciardo;Visa Cash App RB Formula One Team;0
15;Logan Sargeant;Williams Racing;0
16;Fernando Alonso;Aston Martin Aramco Formula One Team;0
17;Esteban Ocon;BWT Alpine F1 Team;0
18;Yuki Tsunoda;Visa Cash App RB Formula One Team;0
19;Guanyu Zhou;Stake F1 Team Kick Sauber;0
20;Charles Leclerc;Scuderia Ferrari;0
