Posicion;Nombre;Escuderia;Puntos
1;Valteri Bottas;Stake F1 Team Kick Sauber;25
2;Daniel Ricciardo;Visa Cash App RB Formula One Team;18
3;Alexander Albon;Williams Racing;15
4;Lance Stroll;Aston Martin Aramco Formula One Team;12
5;Oscar Piastri;McLaren Formula 1 Team;10
6;Lando Norris;McLaren Formula 1 Team;8
7;Kevin Magnussen;MoneyGram Hass F1 Team;7
8;Lewis Hamilton;Mercedes-AMG Petronas Formula One Team;4
9;Guanyu Zhou;Stake F1 Team Kick Sauber;2
10;Pierre Gasly;BWT Alpine F1 Team;1
11;Charles Leclerc;Scuderia Ferrari;0
12;Yuki Tsunoda;Visa Cash App RB Formula One Team;0
13;George Russel;Mercedes-AMG Petronas Formula One Team;0
14;Esteban Ocon;BWT Alpine F1 Team;0
15;Max Verstappen;Oracle Red Bull Racing;0
16;Logan Sargeant;Williams Racing;0
17;Sergio Perez;Oracle Red Bull Racing;0
18;Fernando Alonso;Aston Martin Aramco Formula One Team;0
19;Carlos Sainz;Scuderia Ferrari;0
20;Nico Hulkenberg;MoneyGram Hass F1 Team;0
