Posicion;Nombre;Escuderia;Puntos
1;Oscar Piastri;McLaren Formula 1 Team;25
2;Max Verstappen;Oracle Red Bull Racing;18
3;Lando Norris;McLaren Formula 1 Team;15
4;Pierre Gasly;BWT Alpine F1 Team;12
5;Guanyu Zhou;Stake F1 Team Kick Sauber;10
6;Lewis Hamilton;Mercedes-AMG Petronas Formula One Team;9
7;Lance Stroll;Aston Martin Aramco Formula One Team;6
8;Alexander Albon;Williams Racing;4
9;Esteban Ocon;BWT Alpine F1 Team;2
10;Charles Leclerc;Scuderia Ferrari;1
11;Yuki Tsunoda;Visa Cash App RB Formula One Team;0
12;Kevin Magnussen;MoneyGram Hass F1 Team;0
13;Carlos Sainz;Scuderia Ferrari;0
14;George Russel;Mercedes-AMG Petronas Formula One Team;0
15;Fernando Alonso;Aston Martin Aramco Formula One Team;0
16;Logan Sargeant;Williams Racing;0
17;Nico Hulkenberg;MoneyGram Hass F1 Team;0
18;Daniel Ricciardo;Visa Cash App RB Formula One Team;0
19;Sergio Perez;Oracle Red Bull Racing;0
20;Valteri Bottas;Stake F1 Team Kick Sauber;0
