Posicion;Nombre;Escuderia;Puntos
1;George Russel;Mercedes-AMG Petronas Formula One Team;25
2;Kevin Magnussen;MoneyGram Hass F1 Team;18
3;Fernando Alonso;Aston Martin Aramco Formula One Team;15
4;Lance Stroll;Aston Martin Aramco Formula One Team;12
5;Lando Norris;McLaren Formula 1 Team;11
6;Charles Leclerc;Scuderia Ferrari;8
7;Sergio Perez;Oracle Red Bull Racing;6
8;Logan Sargeant;Williams Racing;4
9;Nico Hulkenberg;MoneyGram Hass F1 Team;2
10;Carlos Sainz;Scuderia Ferrari;1
11;Valteri Bottas;Stake F1 Team Kick Sauber;0
12;Esteban Ocon;BWT Alpine F1 Team;0
13;Lewis Hamilton;Mercedes-AMG Petronas Formula One Team;0
14;Alexander Albon;Williams Racing;0
15;Guanyu Zhou;Stake F1 Team Kick Sauber;0
16;Pierre Gasly;BWT Alpine F1 Team;0
17;Daniel Ricciardo;Visa Cash App RB Formula One Team;0
18;Oscar Piastri;McLaren Formula 1 Team;0
19;Yuki Tsunoda;Visa Cash App RB Formula One Team;0
20;Max Verstappen;Oracle Red Bull Racing;0
