Posicion;Nombre;Escuderia;Puntos
1;Lando Norris;McLaren Formula 1 Team;25
2;Lance Stroll;Aston Martin Aramco Formula One Team;19
3;Kevin Magnussen;MoneyGram Hass F1 Team;15
4;Nico Hulkenberg;MoneyGram Hass F1 Team;12
5;Esteban Ocon;BWT Alpine F1 Team;10
6;Alexander Albon;Williams Racing;8
7;Guanyu Zhou;Stake F1 Team Kick Sauber;6
8;Fernando Alonso;Aston Martin Aramco Formula One Team;4
9;Oscar Piastri;McLaren Formula 1 Team;2
10;Pierre Gasly;BWT Alpine F1 Team;1
11;George Russel;Mercedes-AMG Petronas Formula One Team;0
12;Yuki Tsunoda;Visa Cash App RB Formula One Team;0
13;Lewis Hamilton;Mercedes-AMG Petronas Formula One Team;0
14;Carlos Sainz;Scuderia Ferrari;0
15;Max Verstappen;Oracle Red Bull Racing;0
16;Logan Sargeant;Williams Racing;0
17;Sergio Perez;Oracle Red Bull Racing;0
18;Daniel Ricciardo;Visa Cash App RB Formula One Team;0
19;Valteri Bottas;Stake F1 Team Kick Sauber;0
20;Charles Leclerc;Scuderia Ferrari;0
