Posicion;Nombre;Escuderia;Puntos
1;Esteban Ocon;BWT Alpine F1 Team;25
2;Carlos Sainz;Scuderia Ferrari;19
3;Pierre Gasly;BWT Alpine F1 Team;15
4;Valteri Bottas;Stake F1 Team Kick Sauber;12
5;Yuki Tsunoda;Visa Cash App RB Formula One Team;10
6;Fernando Alonso;Aston Martin Aramco Formula One Team;8
7;Lance Stroll;Aston Martin Aramco Formula One Team;6
8;Lando Norris;McLaren Formula 1 Team;4
9;Max Verstappen;Oracle Red Bull Racing;2
10;Nico Hulkenberg;MoneyGram Hass F1 Team;1
11;Charles Leclerc;Scuderia Ferrari;0
12;Guanyu Zhou;Stake F1 Team Kick Sauber;0
13;Alexander Albon;Williams Racing;0
14;Lewis Hamilton;Mercedes-AMG Petronas Formula One Team;0
15;Logan Sargeant;Williams Racing;0
16;Kevin Magnussen;MoneyGram Hass F1 Team;0
17;Sergio Perez;Oracle Red Bull Racing;0
18;Daniel Ricciardo;Visa Cash App RB Formula One Team;0
19;George Russel;Mercedes-AMG Petronas Formula One Team;0
20;Oscar Piastri;McLaren Formula 1 Team;0
