Posicion;Nombre;Escuderia;Puntos
1;Sergio Perez;Oracle Red Bull Racing;25
2;Logan Sargeant;Williams Racing;18
3;Max Verstappen;Oracle Red Bull Racing;16
4;Lando Norris;McLaren Formula 1 Team;12
5;Lance Stroll;Aston Martin Aramco Formula One Team;10
6;Esteban Ocon;BWT Alpine F1 Team;8
7;Alexander Albon;Williams Racing;6
8;Oscar Piastri;McLaren Formula 1 Team;4
9;Kevin Magnussen;MoneyGram Hass F1 Team;2
10;Carlos Sainz;Scuderia Ferrari;1
11;Daniel Ricciardo;Visa Cash App RB Formula One Team;0
12;Guanyu Zhou;Stake F1 Team Kick Sauber;0
13;George Russel;Mercedes-AMG Petronas Formula One Team;0
14;Valteri Bottas;Stake F1 Team Kick Sauber;0
15;Nico Hulkenberg;MoneyGram Hass F1 Team;0
16;Pierre Gasly;BWT Alpine F1 Team;0
17;Lewis Hamilton;Mercedes-AMG Petronas Formula One Team;0
18;Yuki Tsunoda;Visa Cash App RB Formula One Team;0
19;Fernando Alonso;Aston Martin Aramco Formula One Team;0
20;Charles Leclerc;Scuderia Ferrari;0
