Posicion;Nombre;Escuderia;Puntos
1;Yuki Tsunoda;Visa Cash App RB Formula One Team;25
2;Guanyu Zhou;Stake F1 Team Kick Sauber;18
3;Sergio Perez;Oracle Red Bull Racing;15
4;Alexander Albon;Williams Racing;13
5;Esteban Ocon;BWT Alpine F1 Team;10
6;Lewis Hamilton;Mercedes-AMG Petronas Formula One Team;8
7;Kevin Magnussen;MoneyGram Hass F1 Team;6
8;Carlos Sainz;Scuderia Ferrari;4
9;Lance Stroll;Aston Martin Aramco Formula One Team;2
10;Nico Hulkenberg;MoneyGram Hass F1 Team;1
11;Daniel Ricciardo;Visa Cash App RB Formula One Team;0
12;Charles Leclerc;Scuderia Ferrari;0
13;Logan Sargeant;Williams Racing;0
14;Max Verstappen;Oracle Red Bull Racing;0
15;George Russel;Mercedes-AMG Petronas Formula One Team;0
16;Fernando Alonso;Aston Martin Aramco Formula One Team;0
17;Valteri Bottas;Stake F1 Team Kick Sauber;0
18;Lando Norris;McLaren Formula 1 Team;0
19;Pierre Gasly;BWT Alpine F1 Team;0
20;Oscar Piastri;McLaren Formula 1 Team;0
