Posicion;Nombre;Escuderia;Puntos
1;Lando Norris;McLaren Formula 1 Team;25
2;Kevin Magnussen;MoneyGram Hass F1 Team;18
3;George Russel;Mercedes-AMG Petronas Formula One Team;15
4;Charles Leclerc;Scuderia Ferrari;12
5;Guanyu Zhou;Stake F1 Team Kick Sauber;11
6;Pierre Gasly;BWT Alpine F1 Team;8
7;Valteri Bottas;Stake F1 Team Kick Sauber;6
8;Carlos Sainz;Scuderia Ferrari;4
9;Alexander Albon;Williams Racing;2
10;Nico Hulkenberg;MoneyGram Hass F1 Team;1
11;Fernando Alonso;Aston Martin Aramco Formula One Team;0
12;Yuki Tsunoda;Visa Cash App RB Formula One Team;0
13;Oscar Piastri;McLaren Formula 1 Team;0
14;Sergio Perez;Oracle Red Bull Racing;0
15;Lance Stroll;Aston Martin Aramco Formula One Team;0
16;Daniel Ricciardo;Visa Cash App RB Formula One Team;0
17;Logan Sargeant;Williams Racing;0
18;Lewis Hamilton;Mercedes-AMG Petronas Formula One Team;0
19;Esteban Ocon;BWT Alpine F1 Team;0
20;Max Verstappen;Oracle Red Bull Racing;0
