Posicion;Nombre;Escuderia;Puntos
1;George Russel;Mercedes-AMG Petronas Formula One Team;25
2;Lewis Hamilton;Mercedes-AMG Petronas Formula One Team;18
3;Valteri Bottas;Stake F1 Team Kick Sauber;15
4;Logan Sargeant;Williams Racing;12
5;Oscar Piastri;McLaren Formula 1 Team;10
6;Nico Hulkenberg;MoneyGram Hass F1 Team;8
7;Daniel Ricciardo;Visa Cash App RB Formula One Team;6
8;Yuki Tsunoda;Visa Cash App RB Formula One Team;4
9;Fernando Alonso;Aston Martin Aramco Formula One Team;3
10;Lando Norris;McLaren Formula 1 Team;1
11;Charles Leclerc;Scuderia Ferrari;0
12;Max Verstappen;Oracle Red Bull Racing;0
13;Guanyu Zhou;Stake F1 Team Kick Sauber;0
14;Alexander Albon;Williams Racing;0
15;Kevin Magnussen;MoneyGram Hass F1 Team;0
16;Carlos Sainz;Scuderia Ferrari;0
17;Esteban Ocon;BWT Alpine F1 Team;0
18;Pierre Gasly;BWT Alpine F1 Team;0
19;Lance Stroll;Aston Martin Aramco Formula One Team;0
20;Sergio Perez;Oracle Red Bull Racing;0
