Posicion;Nombre;Escuderia;Puntos
1;Valteri Bottas;Stake F1 Team Kick Sauber;25
2;Oscar Piastri;McLaren Formula 1 Team;18
3;Logan Sargeant;Williams Racing;15
4;Sergio Perez;Oracle Red Bull Racing;12
5;Lando Norris;McLaren Formula 1 Team;10
6;Fernando Alonso;Aston Martin Aramco Formula One Team;8
7;Lance Stroll;Aston Martin Aramco Formula One Team;6
8;George Russel;Mercedes-AMG Petronas Formula One Team;4
9;Esteban Ocon;BWT Alpine F1 Team;3
10;Guanyu Zhou;Stake F1 Team Kick Sauber;1
11;Yuki Tsunoda;Visa Cash App RB Formula One Team;0
12;Max Verstappen;Oracle Red Bull Racing;0
13;Alexander Albon;Williams Racing;0
14;Charles Leclerc;Scuderia Ferrari;0
15;Nico Hulkenberg;MoneyGram Hass F1 Team;0
16;Carlos Sainz;Scuderia Ferrari;0
17;Kevin Magnussen;MoneyGram Hass F1 Team;0
18;Pierre Gasly;BWT Alpine F1 Team;0
19;Daniel Ricciardo;Visa Cash App RB Formula One Team;0
20;Lewis Hamilton;Mercedes-AMG Petronas Formula One Team;0
