Posicion;Nombre;Escuderia;Puntos
1;Esteban Ocon;BWT Alpine F1 Team;25
2;Lance Stroll;Aston Martin Aramco Formula One Team;18
3;Logan Sargeant;Williams Racing;15
4;Daniel Ricciardo;Visa Cash App RB Formula One Team;12
5;Alexander Albon;Williams Racing;10
6;Lando Norris;McLaren Formula 1 Team;9
7;Yuki Tsunoda;Visa Cash App RB Formula One Team;6
8;Charles Leclerc;Scuderia Ferrari;4
9;Valteri Bottas;Stake F1 Team Kick Sauber;2
10;George Russel;Mercedes-AMG Petronas Formula One Team;1
11;Carlos Sainz;Scuderia Ferrari;0
12;Lewis Hamilton;Mercedes-AMG Petronas Formula One Team;0
13;Guanyu Zhou;Stake F1 Team Kick Sauber;0
14;Sergio Perez;Oracle Red Bull Racing;0
15;Pierre Gasly;BWT Alpine F1 Team;0
16;Kevin Magnussen;MoneyGram Hass F1 Team;0
17;Nico Hulkenberg;MoneyGram Hass F1 Team;0
18;Oscar Piastri;McLaren Formula 1 Team;0
19;Max Verstappen;Oracle Red Bull Racing;0
20;Fernando Alonso;Aston Martin Aramco Formula One Team;0
