Posicion;Nombre;Escuderia;Puntos
1;Esteban Ocon;BWT Alpine F1 Team;25
2;Carlos Sainz;Scuderia Ferrari;18
3;Lando Norris;McLaren Formula 1 Team;15
4;Nico Hulkenberg;MoneyGram Hass F1 Team;12
5;Yuki Tsunoda;Visa Cash App RB Formula One Team;10
6;Daniel Ricciardo;Visa Cash App RB Formula One Team;8
7;Sergio Perez;Oracle Red Bull Racing;7
8;George Russel;Mercedes-AMG Petronas Formula One Team;4
9;Lewis Hamilton;Mercedes-AMG Petronas Formula One Team;2
10;Logan Sargeant;Williams Racing;1
11;Valteri Bottas;Stake F1 Team Kick Sauber;0
12;Guanyu Zhou;Stake F1 Team Kick Sauber;0
13;Charles Leclerc;Scuderia Ferrari;0
14;Oscar Piastri;McLaren Formula 1 Team;0
15;Kevin Magnussen;MoneyGram Hass F1 Team;0
16;Fernando Alonso;Aston Martin Aramco Formula One Team;0
17;Lance Stroll;Aston Martin Aramco Formula One Team;0
18;Alexander Albon;Williams Racing;0
19;Max Verstappen;Oracle Red Bull Racing;0
20;Pierre Gasly;BWT Alpine F1 Team;0
