Posicion;Nombre;Escuderia;Puntos
1;George Russel;Mercedes-AMG Petronas Formula One Team;25
2;Max Verstappen;Oracle Red Bull Racing;18
3;Guanyu Zhou;Stake F1 Team Kick Sauber;15
4;Fernando Alonso;Aston Martin Aramco Formula One Team;12
5;Valteri Bottas;Stake F1 Team Kick Sauber;10
6;Oscar Piastri;McLaren Formula 1 Team;8
7;Lewis Hamilton;Mercedes-AMG Petronas Formula One Team;6
8;Alexander Albon;Williams Racing;4
9;Lando Norris;McLaren Formula 1 Team;2
10;Kevin Magnussen;MoneyGram Hass F1 Team;2
11;Esteban Ocon;BWT Alpine F1 Team;0
12;Carlos Sainz;Scuderia Ferrari;0
13;Daniel Ricciardo;Visa Cash App RB Formula One Team;0
14;Sergio Perez;Oracle Red Bull Racing;0
15;Pierre Gasly;BWT Alpine F1 Team;0
16;Logan Sargeant;Williams Racing;0
17;Lance Stroll;Aston Martin Aramco Formula One Team;0
18;Nico Hulkenberg;MoneyGram Hass F1 Team;0
19;Yuki Tsunoda;Visa Cash App RB Formula One Team;0
20;Charles Leclerc;Scuderia Ferrari;0
