Posicion;Nombre;Escuderia;Puntos
1;Fernando Alonso;Aston Martin Aramco Formula One Team;25
2;Nico Hulkenberg;MoneyGram Hass F1 Team;19
3;Pierre Gasly;BWT Alpine F1 Team;15
4;Alexander Albon;Williams Racing;12
5;Max Verstappen;Oracle Red Bull Racing;10
6;Esteban Ocon;BWT Alpine F1 Team;8
7;Lando Norris;McLaren Formula 1 Team;6
8;Kevin Magnussen;MoneyGram Hass F1 Team;4
9;George Russel;Mercedes-AMG Petronas Formula One Team;2
10;Lance Stroll;Aston Martin Aramco Formula One Team;1
11;Logan Sargeant;Williams Racing;0
12;Lewis Hamilton;Mercedes-AMG Petronas Formula One Team;0
13;Yuki Tsunoda;Visa Cash App RB Formula One Team;0
14;Charles Leclerc;Scuderia Ferrari;0
15;Valteri Bottas;Stake F1 Team Kick Sauber;0
16;Daniel Ricciardo;Visa Cash App RB Formula One Team;0
17;Carlos Sainz;Scuderia Ferrari;0
18;Guanyu Zhou;Stake F1 Team Kick Sauber;0
19;Oscar Piastri;McLaren Formula 1 Team;0
20;Sergio Perez;Oracle Red Bull Racing;0
