Posicion;Nombre;Escuderia;Puntos
1;Daniel Ricciardo;Visa Cash App RB Formula One Team;25
2;Max Verstappen;Oracle Red Bull Racing;18
3;Fernando Alonso;Aston Martin Aramco Formula One Team;15
4;Kevin Magnussen;MoneyGram Hass F1 Team;12
5;Valteri Bottas;Stake F1 Team Kick Sauber;11
6;Lance Stroll;Aston Martin Aramco Formula One Team;8
7;Nico Hulkenberg;MoneyGram Hass F1 Team;6
8;Carlos Sainz;Scuderia Ferrari;4
9;Pierre Gasly;BWT Alpine F1 Team;2
10;George Russel;Mercedes-AMG Petronas Formula One Team;1
11;Charles Leclerc;Scuderia Ferrari;0
12;Guanyu Zhou;Stake F1 Team Kick Sauber;0
13;Sergio Perez;Oracle Red Bull Racing;0
14;Alexander Albon;Williams Racing;0
15;Lewis Hamilton;Mercedes-AMG Petronas Formula One Team;0
16;Esteban Ocon;BWT Alpine F1 Team;0
17;Logan Sargeant;Williams Racing;0
18;Lando Norris;McLaren Formula 1 Team;0
19;Yuki Tsunoda;Visa Cash App RB Formula One Team;0
20;Oscar Piastri;McLaren Formula 1 Team;0
