Posicion;Nombre;Escuderia;Puntos
1;Alexander Albon;Williams Racing;25
2;Sergio Perez;Oracle Red Bull Racing;18
3;Lance Stroll;Aston Martin Aramco Formula One Team;15
4;Logan Sargeant;Williams Racing;12
5;Kevin Magnussen;MoneyGram Hass F1 Team;10
6;Nico Hulkenberg;MoneyGram Hass F1 Team;8
7;Daniel Ricciardo;Visa Cash App RB Formula One Team;6
8;Pierre Gasly;BWT Alpine F1 Team;4
9;Lewis Hamilton;Mercedes-AMG Petronas Formula One Team;2
10;Yuki Tsunoda;Visa Cash App RB Formula One Team;2
11;Lando Norris;McLaren Formula 1 Team;0
12;Guanyu Zhou;Stake F1 Team Kick Sauber;0
13;Valteri Bottas;Stake F1 Team Kick Sauber;0
14;George Russel;Mercedes-AMG Petronas Formula One Team;0
15;Carlos Sainz;Scuderia Ferrari;0
16;Esteban Ocon;BWT Alpine F1 Team;0
17;Oscar Piastri;McLaren Formula 1 Team;0
18;Max Verstappen;Oracle Red Bull Racing;0
19;Fernando Alonso;Aston Martin Aramco Formula One Team;0
20;Charles Leclerc;Scuderia Ferrari;0
