Posicion;Nombre;Escuderia;Puntos
1;Esteban Ocon;BWT Alpine F1 Team;25
2;Daniel Ricciardo;Visa Cash App RB Formula One Team;18
3;Alexander Albon;Williams Racing;15
4;Yuki Tsunoda;Visa Cash App RB Formula One Team;12
5;Fernando Alonso;Aston Martin Aramco Formula One Team;10
6;Carlos Sainz;Scuderia Ferrari;8
7;Nico Hulkenberg;MoneyGram Hass F1 Team;6
8;Oscar Piastri;McLaren Formula 1 Team;4
9;Lewis Hamilton;Mercedes-AMG Petronas Formula One Team;2
10;Lando Norris;McLaren Formula 1 Team;2
11;Valteri Bottas;Stake F1 Team Kick Sauber;0
12;Charles Leclerc;Scuderia Ferrari;0
13;Lance Stroll;Aston Martin Aramco Formula One Team;0
14;Sergio Perez;Oracle Red Bull Racing;0
15;George Russel;Mercedes-AMG Petronas Formula One Team;0
16;Kevin Magnussen;MoneyGram Hass F1 Team;0
17;Pierre Gasly;BWT Alpine F1 Team;0
18;Max Verstappen;Oracle Red Bull Racing;0
19;Logan Sargeant;Williams Racing;0
20;Guanyu Zhou;Stake F1 Team Kick Sauber;0
