Posicion;Nombre;Escuderia;Puntos
1;Fernando Alonso;Aston Martin Aramco Formula One Team;25
2;Guanyu Zhou;Stake F1 Team Kick Sauber;18
3;George Russel;Mercedes-AMG Petronas Formula One Team;15
4;Valteri Bottas;Stake F1 Team Kick Sauber;12
5;Nico Hulkenberg;MoneyGram Hass F1 Team;10
6;Oscar Piastri;McLaren Formula 1 Team;8
7;Sergio Perez;Oracle Red Bull Racing;6
8;Daniel Ricciardo;Visa Cash App RB Formula One Team;5
9;Esteban Ocon;BWT Alpine F1 Team;2
10;Logan Sargeant;Williams Racing;1
11;Yuki Tsunoda;Visa Cash App RB Formula One Team;0
12;Alexander Albon;Williams Racing;0
13;Max Verstappen;Oracle Red Bull Racing;0
14;Lance Stroll;Aston Martin Aramco Formula One Team;0
15;Lewis Hamilton;Mercedes-AMG Petronas Formula One Team;0
16;Pierre Gasly;BWT Alpine F1 Team;0
17;Kevin Magnussen;MoneyGram Hass F1 Team;0
18;Carlos Sainz;Scuderia Ferrari;0
19;Lando Norris;McLaren Formula 1 Team;0
20;Charles Leclerc;Scuderia Ferrari;0
