Posicion;Nombre;Escuderia;Puntos
1;Charles Leclerc;Scuderia Ferrari;25
2;Lance Stroll;Aston Martin Aramco Formula One Team;18
3;Lewis Hamilton;Mercedes-AMG Petronas Formula One Team;16
4;Alexander Albon;Williams Racing;12
5;Yuki Tsunoda;Visa Cash App RB Formula One Team;10
6;Valteri Bottas;Stake F1 Team Kick Sauber;8
7;Fernando Alonso;Aston Martin Aramco Formula One Team;6
8;Daniel Ricciardo;Visa Cash App RB Formula One Team;4
9;Logan Sargeant;Williams Racing;2
10;Guanyu Zhou;Stake F1 Team Kick Sauber;1
11;Nico Hulkenberg;MoneyGram Hass F1 Team;0
12;Lando Norris;McLaren Formula 1 Team;0
13;Oscar Piastri;McLaren Formula 1 Team;0
14;Kevin Magnussen;MoneyGram Hass F1 Team;0
15;Carlos Sainz;Scuderia Ferrari;0
16;Sergio Perez;Oracle Red Bull Racing;0
17;George Russel;Mercedes-AMG Petronas Formula One Team;0
18;Pierre Gasly;BWT Alpine F1 Team;0
19;Esteban Ocon;BWT Alpine F1 Team;0
20;Max Verstappen;Oracle Red Bull Racing;0
