Posicion;Nombre;Escuderia;Puntos
1;Logan Sargeant;Williams Racing;25
2;Alexander Albon;Williams Racing;19
3;Yuki Tsunoda;Visa Cash App RB Formula One Team;15
4;George Russel;Mercedes-AMG Petronas Formula One Team;12
5;Lewis Hamilton;Mercedes-AMG Petronas Formula One Team;10
6;Guanyu Zhou;Stake F1 Team Kick Sauber;8
7;Pierre Gasly;BWT Alpine F1 Team;6
8;Lando Norris;McLaren Formula 1 Team;4
9;Daniel Ricciardo;Visa Cash App RB Formula One Team;2
10;Fernando Alonso;Aston Martin Aramco Formula One Team;1
11;Lance Stroll;Aston Martin Aramco Formula One Team;0
12;Sergio Perez;Oracle Red Bull Racing;0
13;Esteban Ocon;BWT Alpine F1 Team;0
14;Valteri Bottas;Stake F1 Team Kick Sauber;0
15;Oscar Piastri;McLaren Formula 1 Team;0
16;Carlos Sainz;Scuderia Ferrari;0
17;Nico Hulkenberg;MoneyGram Hass F1 Team;0
18;Max Verstappen;Oracle Red Bull Racing;0
19;Charles Leclerc;Scuderia Ferrari;0
20;Kevin Magnussen;MoneyGram Hass F1 Team;0
