Posicion;Nombre;Escuderia;Puntos
1;Esteban Ocon;BWT Alpine F1 Team;25
2;Guanyu Zhou;Stake F1 Team Kick Sauber;18
3;Lance Stroll;Aston Martin Aramco Formula One Team;15
4;Kevin Magnussen;MoneyGram Hass F1 Team;12
5;Lando Norris;McLaren Formula 1 Team;10
6;George Russel;Mercedes-AMG Petronas Formula One Team;8
7;Sergio Perez;Oracle Red Bull Racing;6
8;Fernando Alonso;Aston Martin Aramco Formula One Team;4
9;Carlos Sainz;Scuderia Ferrari;3
10;Yuki Tsunoda;Visa Cash App RB Formula One Team;1
11;Charles Leclerc;Scuderia Ferrari;0
12;Valteri Bottas;Stake F1 Team Kick Sauber;0
13;Logan Sargeant;Williams Racing;0
14;Daniel Ricciardo;Visa Cash App RB Formula One Team;0
15;Nico Hulkenberg;MoneyGram Hass F1 Team;0
16;Pierre Gasly;BWT Alpine F1 Team;0
17;Oscar Piastri;McLaren Formula 1 Team;0
18;Lewis Hamilton;Mercedes-AMG Petronas Formula One Team;0
19;Max Verstappen;Oracle Red Bull Racing;0
20;Alexander Albon;Williams Racing;0
