Posicion;Nombre;Escuderia;Puntos
1;Valteri Bottas;Stake F1 Team Kick Sauber;25
2;Lance Stroll;Aston Martin Aramco Formula One Team;18
3;Max Verstappen;Oracle Red Bull Racing;15
4;Oscar Piastri;McLaren Formula 1 Team;12
5;Daniel Ricciardo;Visa Cash App RB Formula One Team;10
6;Carlos Sainz;Scuderia Ferrari;8
7;Yuki Tsunoda;Visa Cash App RB Formula One Team;7
8;Lewis Hamilton;Mercedes-AMG Petronas Formula One Team;4
9;George Russel;Mercedes-AMG Petronas Formula One Team;2
10;Pierre Gasly;BWT Alpine F1 Team;1
11;Guanyu Zhou;Stake F1 Team Kick Sauber;0
12;Fernando Alonso;Aston Martin Aramco Formula One Team;0
13;Alexander Albon;Williams Racing;0
14;Nico Hulkenberg;MoneyGram Hass F1 Team;0
15;Sergio Perez;Oracle Red Bull Racing;0
16;Esteban Ocon;BWT Alpine F1 Team;0
17;Charles Leclerc;Scuderia Ferrari;0
18;Logan Sargeant;Williams Racing;0
19;Lando Norris;McLaren Formula 1 Team;0
20;Kevin Magnussen;MoneyGram Hass F1 Team;0
