Posicion;Nombre;Escuderia;Puntos
1;Max Verstappen;Oracle Red Bull Racing;25
2;Lance Stroll;Aston Martin Aramco Formula One Team;18
3;Alexander Albon;Williams Racing;15
4;Oscar Piastri;McLaren Formula 1 Team;12
5;Sergio Perez;Oracle Red Bull Racing;10
6;Nico Hulkenberg;MoneyGram Hass F1 Team;8
7;Charles Leclerc;Scuderia Ferrari;6
8;Lewis Hamilton;Mercedes-AMG Petronas Formula One Team;4
9;Kevin Magnussen;MoneyGram Hass F1 Team;2
10;Pierre Gasly;BWT Alpine F1 Team;2
11;Esteban Ocon;BWT Alpine F1 Team;0
12;Valteri Bottas;Stake F1 Team Kick Sauber;0
13;Logan Sargeant;Williams Racing;0
14;George Russel;Mercedes-AMG Petronas Formula One Team;0
15;Lando Norris;McLaren Formula 1 Team;0
16;Daniel Ricciardo;Visa Cash App RB Formula One Team;0
17;Yuki Tsunoda;Visa Cash App RB Formula One Team;0
18;Guanyu Zhou;Stake F1 Team Kick Sauber;0
19;Fernando Alonso;Aston Martin Aramco Formula One Team;0
20;Carlos Sainz;Scuderia Ferrari;0
