Posicion;Nombre;Escuderia;Puntos
1;Max Verstappen;Oracle Red Bull Racing;25
2;Fernando Alonso;Aston Martin Aramco Formula One Team;18
3;Lando Norris;McLaren Formula 1 Team;15
4;Sergio Perez;Oracle Red Bull Racing;12
5;Kevin Magnussen;MoneyGram Hass F1 Team;10
6;Alexander Albon;Williams Racing;8
7;Valteri Bottas;Stake F1 Team Kick Sauber;6
8;Pierre Gasly;BWT Alpine F1 Team;4
9;Nico Hulkenberg;MoneyGram Hass F1 Team;2
10;Yuki Tsunoda;Visa Cash App RB Formula One Team;2
11;Daniel Ricciardo;Visa Cash App RB Formula One Team;0
12;Charles Leclerc;Scuderia Ferrari;0
13;Carlos Sainz;Scuderia Ferrari;0
14;Esteban Ocon;BWT Alpine F1 Team;0
15;Logan Sargeant;Williams Racing;0
16;Guanyu Zhou;Stake F1 Team Kick Sauber;0
17;George Russel;Mercedes-AMG Petronas Formula One Team;0
18;Oscar Piastri;McLaren Formula 1 Team;0
19;Lewis Hamilton;Mercedes-AMG Petronas Formula One Team;0
20;Lance Stroll;Aston Martin Aramco Formula One Team;0
