Posicion;Nombre;Escuderia;Puntos
1;Fernando Alonso;Aston Martin Aramco Formula One Team;25
2;Carlos Sainz;Scuderia Ferrari;18
3;Daniel Ricciardo;Visa Cash App RB Formula One Team;15
4;Max Verstappen;Oracle Red Bull Racing;12
5;Lewis Hamilton;Mercedes-AMG Petronas Formula One Team;11
6;George Russel;Mercedes-AMG Petronas Formula One Team;8
7;Charles Leclerc;Scuderia Ferrari;6
8;Sergio Perez;Oracle Red Bull Racing;4
9;Kevin Magnussen;MoneyGram Hass F1 Team;2
10;Guanyu Zhou;Stake F1 Team Kick Sauber;1
11;Valteri Bottas;Stake F1 Team Kick Sauber;0
12;Pierre Gasly;BWT Alpine F1 Team;0
13;Logan Sargeant;Williams Racing;0
14;Alexander Albon;Williams Racing;0
15;Esteban Ocon;BWT Alpine F1 Team;0
16;Nico Hulkenberg;MoneyGram Hass F1 Team;0
17;Lance Stroll;Aston Martin Aramco Formula One Team;0
18;Lando Norris;McLaren Formula 1 Team;0
19;Oscar Piastri;McLaren Formula 1 Team;0
20;Yuki Tsunoda;Visa Cash App RB Formula One Team;0
