Posicion;Nombre;Escuderia;Puntos
1;Nico Hulkenberg;MoneyGram Hass F1 Team;25
2;Logan Sargeant;Williams Racing;18
3;Lance Stroll;Aston Martin Aramco Formula One Team;15
4;Guanyu Zhou;Stake F1 Team Kick Sauber;12
5;Lando Norris;McLaren Formula 1 Team;10
6;Esteban Ocon;BWT Alpine F1 Team;8
7;Oscar Piastri;McLaren Formula 1 Team;6
8;George Russel;Mercedes-AMG Petronas Formula One Team;5
9;Charles Leclerc;Scuderia Ferrari;2
10;Daniel Ricciardo;Visa Cash App RB Formula One Team;1
11;Lewis Hamilton;Mercedes-AMG Petronas Formula One Team;0
12;Carlos Sainz;Scuderia Ferrari;0
13;Sergio Perez;Oracle Red Bull Racing;0
14;Valteri Bottas;Stake F1 Team Kick Sauber;0
15;Kevin Magnussen;MoneyGram Hass F1 Team;0
16;Pierre Gasly;BWT Alpine F1 Team;0
17;Max Verstappen;Oracle Red Bull Racing;0
18;Fernando Alonso;Aston Martin Aramco Formula One Team;0
19;Yuki Tsunoda;Visa Cash App RB Formula One Team;0
20;Alexander Albon;Williams Racing;0
