Posicion;Nombre;Escuderia;Puntos
1;Oscar Piastri;McLaren Formula 1 Team;25
2;George Russel;Mercedes-AMG Petronas Formula One Team;18
3;Daniel Ricciardo;Visa Cash App RB Formula One Team;15
4;Carlos Sainz;Scuderia Ferrari;13
5;Fernando Alonso;Aston Martin Aramco Formula One Team;10
6;Pierre Gasly;BWT Alpine F1 Team;8
7;Nico Hulkenberg;MoneyGram Hass F1 Team;6
8;Lance Stroll;Aston Martin Aramco Formula One Team;4
9;Yuki Tsunoda;Visa Cash App RB Formula One Team;2
10;Valteri Bottas;Stake F1 Team Kick Sauber;1
11;Guanyu Zhou;Stake F1 Team Kick Sauber;0
12;Lewis Hamilton;Mercedes-AMG Petronas Formula One Team;0
13;Max Verstappen;Oracle Red Bull Racing;0
14;Kevin Magnussen;MoneyGram Hass F1 Team;0
15;Lando Norris;McLaren Formula 1 Team;0
16;Esteban Ocon;BWT Alpine F1 Team;0
17;Charles Leclerc;Scuderia Ferrari;0
18;Alexander Albon;Williams Racing;0
19;Sergio Perez;Oracle Red Bull Racing;0
20;Logan Sargeant;Williams Racing;0
