Posicion;Nombre;Escuderia;Puntos
1;Nico Hulkenberg;MoneyGram Hass F1 Team;25
2;Guanyu Zhou;Stake F1 Team Kick Sauber;18
3;Pierre Gasly;BWT Alpine F1 Team;15
4;Carlos Sainz;Scuderia Ferrari;12
5;Alexander Albon;Williams Racing;10
6;Max Verstappen;Oracle Red Bull Racing;9
7;Daniel Ricciardo;Visa Cash App RB Formula One Team;6
8;Esteban Ocon;BWT Alpine F1 Team;4
9;George Russel;Mercedes-AMG Petronas Formula One Team;2
10;Oscar Piastri;McLaren Formula 1 Team;1
11;Charles Leclerc;Scuderia Ferrari;0
12;Logan Sargeant;Williams Racing;0
13;Valteri Bottas;Stake F1 Team Kick Sauber;0
14;Fernando Alonso;Aston Martin Aramco Formula One Team;0
15;Yuki Tsunoda;Visa Cash App RB Formula One Team;0
16;Kevin Magnussen;MoneyGram Hass F1 Team;0
17;Lewis Hamilton;Mercedes-AMG Petronas Formula One Team;0
18;Lando Norris;McLaren Formula 1 Team;0
19;Sergio Perez;Oracle Red Bull Racing;0
20;Lance Stroll;Aston Martin Aramco Formula One Team;0
