Posicion;Nombre;Escuderia;Puntos
1;Daniel Ricciardo;Visa Cash App RB Formula One Team;25
2;Max Verstappen;Oracle Red Bull Racing;18
3;Kevin Magnussen;MoneyGram Hass F1 Team;15
4;Charles Leclerc;Scuderia Ferrari;12
5;Lance Stroll;Aston Martin Aramco Formula One Team;11
6;Nico Hulkenberg;MoneyGram Hass F1 Team;8
7;Lando Norris;McLaren Formula 1 Team;6
8;Oscar Piastri;McLaren Formula 1 Team;4
9;Yuki Tsunoda;Visa Cash App RB Formula One Team;2
10;Alexander Albon;Williams Racing;1
11;Logan Sargeant;Williams Racing;0
12;Fernando Alonso;Aston Martin Aramco Formula One Team;0
13;Lewis Hamilton;Mercedes-AMG Petronas Formula One Team;0
14;Valteri Bottas;Stake F1 Team Kick Sauber;0
15;Carlos Sainz;Scuderia Ferrari;0
16;Esteban Ocon;BWT Alpine F1 Team;0
17;Sergio Perez;Oracle Red Bull Racing;0
18;Guanyu Zhou;Stake F1 Team Kick Sauber;0
19;Pierre Gasly;BWT Alpine F1 Team;0
20;George Russel;Mercedes-AMG Petronas Formula One Team;0
