Posicion;Nombre;Escuderia;Puntos
1;Nico Hulkenberg;MoneyGram Hass F1 Team;25
2;Pierre Gasly;BWT Alpine F1 Team;18
3;Max Verstappen;Oracle Red Bull Racing;15
4;Lando Norris;McLaren Formula 1 Team;12
5;George Russel;Mercedes-AMG Petronas Formula One Team;10
6;Alexander Albon;Williams Racing;8
7;Logan Sargeant;Williams Racing;6
8;Carlos Sainz;Scuderia Ferrari;5
9;Yuki Tsunoda;Visa Cash App RB Formula One Team;2
10;Daniel Ricciardo;Visa Cash App RB Formula One Team;1
11;Oscar Piastri;McLaren Formula 1 Team;0
12;Valteri Bottas;Stake F1 Team Kick Sauber;0
13;Sergio Perez;Oracle Red Bull Racing;0
14;Esteban Ocon;BWT Alpine F1 Team;0
15;Charles Leclerc;Scuderia Ferrari;0
16;Fernando Alonso;Aston Martin Aramco Formula One Team;0
17;Kevin Magnussen;MoneyGram Hass F1 Team;0
18;Guanyu Zhou;Stake F1 Team Kick Sauber;0
19;Lance Stroll;Aston Martin Aramco Formula One Team;0
20;Lewis Hamilton;Mercedes-AMG Petronas Formula One Team;0
