Posicion;Nombre;Escuderia;Puntos
1;Kevin Magnussen;MoneyGram Hass F1 Team;25
2;Daniel Ricciardo;Visa Cash App RB Formula One Team;18
3;Lewis Hamilton;Mercedes-AMG Petronas Formula One Team;15
4;Logan Sargeant;Williams Racing;12
5;Valteri Bottas;Stake F1 Team Kick Sauber;10
6;Guanyu Zhou;Stake F1 Team Kick Sauber;9
7;Charles Leclerc;Scuderia Ferrari;6
8;Esteban Ocon;BWT Alpine F1 Team;4
9;Sergio Perez;Oracle Red Bull Racing;2
10;Max Verstappen;Oracle Red Bull Racing;1
11;Pierre Gasly;BWT Alpine F1 Team;0
12;George Russel;Mercedes-AMG Petronas Formula One Team;0
13;Fernando Alonso;Aston Martin Aramco Formula One Team;0
14;Nico Hulkenberg;MoneyGram Hass F1 Team;0
15;Yuki Tsunoda;Visa Cash App RB Formula One Team;0
16;Lance Stroll;Aston Martin Aramco Formula One Team;0
17;Lando Norris;McLaren Formula 1 Team;0
18;Alexander Albon;Williams Racing;0
19;Carlos Sainz;Scuderia Ferrari;0
20;Oscar Piastri;McLaren Formula 1 Team;0
