Posicion;Nombre;Escuderia;Puntos
1;Daniel Ricciardo;Visa Cash App RB Formula One Team;25
2;Carlos Sainz;Scuderia Ferrari;18
3;Alexander Albon;Williams Racing;15
4;Lewis Hamilton;Mercedes-AMG Petronas Formula One Team;12
5;Yuki Tsunoda;Visa Cash App RB Formula One Team;10
6;Kevin Magnussen;MoneyGram Hass F1 Team;8
7;Charles Leclerc;Scuderia Ferrari;6
8;Lance Stroll;Aston Martin Aramco Formula One Team;4
9;Nico Hulkenberg;MoneyGram Hass F1 Team;3
10;Max Verstappen;Oracle Red Bull Racing;1
11;Fernando Alonso;Aston Martin Aramco Formula One Team;0
12;Sergio Perez;Oracle Red Bull Racing;0
13;Guanyu Zhou;Stake F1 Team Kick Sauber;0
14;George Russel;Mercedes-AMG Petronas Formula One Team;0
15;Valteri Bottas;Stake F1 Team Kick Sauber;0
16;Pierre Gasly;BWT Alpine F1 Team;0
17;Logan Sargeant;Williams Racing;0
18;Esteban Ocon;BWT Alpine F1 Team;0
19;Oscar Piastri;McLaren Formula 1 Team;0
20;Lando Norris;McLaren Formula 1 Team;0
