Posicion;Nombre;Escuderia;Puntos
1;Valteri Bottas;Stake F1 Team Kick Sauber;25
2;Logan Sargeant;Williams Racing;19
3;Fernando Alonso;Aston Martin Aramco Formula One Team;15
4;Oscar Piastri;McLaren Formula 1 Team;12
5;Charles Leclerc;Scuderia Ferrari;10
6;George Russel;Mercedes-AMG Petronas Formula One Team;8
7;Sergio Perez;Oracle Red Bull Racing;6
8;Guanyu Zhou;Stake F1 Team Kick Sauber;4
9;Max Verstappen;Oracle Red Bull Racing;2
10;Alexander Albon;Williams Racing;1
11;Lewis Hamilton;Mercedes-AMG Petronas Formula One Team;0
12;Lance Stroll;Aston Martin Aramco Formula One Team;0
13;Nico Hulkenberg;MoneyGram Hass F1 Team;0
14;Esteban Ocon;BWT Alpine F1 Team;0
15;Pierre Gasly;BWT Alpine F1 Team;0
16;Yuki Tsunoda;Visa Cash App RB Formula One Team;0
17;Kevin Magnussen;MoneyGram Hass F1 Team;0
18;Carlos Sainz;Scuderia Ferrari;0
19;Lando Norris;McLaren Formula 1 Team;0
20;Daniel Ricciardo;Visa Cash App RB Formula One Team;0
