Posicion;Nombre;Escuderia;Puntos
1;Pierre Gasly;BWT Alpine F1 Team;25
2;Guanyu Zhou;Stake F1 Team Kick Sauber;18
3;Daniel Ricciardo;Visa Cash App RB Formula One Team;15
4;Yuki Tsunoda;Visa Cash App RB Formula One Team;12
5;Charles Leclerc;Scuderia Ferrari;10
6;George Russel;Mercedes-AMG Petronas Formula One Team;8
7;Oscar Piastri;McLaren Formula 1 Team;6
8;Logan Sargeant;Williams Racing;4
9;Max Verstappen;Oracle Red Bull Racing;2
10;Lando Norris;McLaren Formula 1 Team;2
11;Lewis Hamilton;Mercedes-AMG Petronas Formula One Team;0
12;Carlos Sainz;Scuderia Ferrari;0
13;Alexander Albon;Williams Racing;0
14;Sergio Perez;Oracle Red Bull Racing;0
15;Fernando Alonso;Aston Martin Aramco Formula One Team;0
16;Valteri Bottas;Stake F1 Team Kick Sauber;0
17;Lance Stroll;Aston Martin Aramco Formula One Team;0
18;Esteban Ocon;BWT Alpine F1 Team;0
19;Kevin Magnussen;MoneyGram Hass F1 Team;0
20;Nico Hulkenberg;MoneyGram Hass F1 Team;0
