Posicion;Nombre;Escuderia;Puntos
1;Lance Stroll;Aston Martin Aramco Formula One Team;25
2;Guanyu Zhou;Stake F1 Team Kick Sauber;18
3;Kevin Magnussen;MoneyGram Hass F1 Team;15
4;Lando Norris;McLaren Formula 1 Team;12
5;Carlos Sainz;Scuderia Ferrari;11
6;Fernando Alonso;Aston Martin Aramco Formula One Team;8
7;George Russel;Mercedes-AMG Petronas Formula One Team;6
8;Charles Leclerc;Scuderia Ferrari;4
9;Nico Hulkenberg;MoneyGram Hass F1 Team;2
10;Sergio Perez;Oracle Red Bull Racing;1
11;Logan Sargeant;Williams Racing;0
12;Pierre Gasly;BWT Alpine F1 Team;0
13;Alexander Albon;Williams Racing;0
14;Valteri Bottas;Stake F1 Team Kick Sauber;0
15;Daniel Ricciardo;Visa Cash App RB Formula One Team;0
16;Lewis Hamilton;Mercedes-AMG Petronas Formula One Team;0
17;Max Verstappen;Oracle Red Bull Racing;0
18;Oscar Piastri;McLaren Formula 1 Team;0
19;Yuki Tsunoda;Visa Cash App RB Formula One Team;0
20;Esteban Ocon;BWT Alpine F1 Team;0
