Posicion;Nombre;Escuderia;Puntos
1;Esteban Ocon;BWT Alpine F1 Team;25
2;Pierre Gasly;BWT Alpine F1 Team;18
3;Yuki Tsunoda;Visa Cash App RB Formula One Team;15
4;Lewis Hamilton;Mercedes-AMG Petronas Formula One Team;12
5;Max Verstappen;Oracle Red Bull Racing;10
6;Oscar Piastri;McLaren Formula 1 Team;8
7;Alexander Albon;Williams Racing;6
8;Logan Sargeant;Williams Racing;4
9;Guanyu Zhou;Stake F1 Team Kick Sauber;2
10;Daniel Ricciardo;Visa Cash App RB Formula One Team;2
11;Carlos Sainz;Scuderia Ferrari;0
12;George Russel;Mercedes-AMG Petronas Formula One Team;0
13;Lance Stroll;Aston Martin Aramco Formula One Team;0
14;Fernando Alonso;Aston Martin Aramco Formula One Team;0
15;Sergio Perez;Oracle Red Bull Racing;0
16;Valteri Bottas;Stake F1 Team Kick Sauber;0
17;Charles Leclerc;Scuderia Ferrari;0
18;Nico Hulkenberg;MoneyGram Hass F1 Team;0
19;Lando Norris;McLaren Formula 1 Team;0
20;Kevin Magnussen;MoneyGram Hass F1 Team;0
