Posicion;Nombre;Escuderia;Puntos
1;Guanyu Zhou;Stake F1 Team Kick Sauber;25
2;Yuki Tsunoda;Visa Cash App RB Formula One Team;18
3;Kevin Magnussen;MoneyGram Hass F1 Team;15
4;Max Verstappen;Oracle Red Bull Racing;12
5;Fernando Alonso;Aston Martin Aramco Formula One Team;10
6;Nico Hulkenberg;MoneyGram Hass F1 Team;8
7;Oscar Piastri;McLaren Formula 1 Team;6
8;Lando Norris;McLaren Formula 1 Team;4
9;Logan Sargeant;Williams Racing;3
10;Sergio Perez;Oracle Red Bull Racing;1
11;Carlos Sainz;Scuderia Ferrari;0
12;Esteban Ocon;BWT Alpine F1 Team;0
13;Daniel Ricciardo;Visa Cash App RB Formula One Team;0
14;Charles Leclerc;Scuderia Ferrari;0
15;Pierre Gasly;BWT Alpine F1 Team;0
16;Lance Stroll;Aston Martin Aramco Formula One Team;0
17;George Russel;Mercedes-AMG Petronas Formula One Team;0
18;Alexander Albon;Williams Racing;0
19;Lewis Hamilton;Mercedes-AMG Petronas Formula One Team;0
20;Valteri Bottas;Stake F1 Team Kick Sauber;0
