Posicion;Nombre;Escuderia;Puntos
1;Valteri Bottas;Stake F1 Team Kick Sauber;25
2;George Russel;Mercedes-AMG Petronas Formula One Team;18
3;Charles Leclerc;Scuderia Ferrari;15
4;Lance Stroll;Aston Martin Aramco Formula One Team;12
5;Logan Sargeant;Williams Racing;10
6;Nico Hulkenberg;MoneyGram Hass F1 Team;8
7;Esteban Ocon;BWT Alpine F1 Team;7
8;Lando Norris;McLaren Formula 1 Team;4
9;Max Verstappen;Oracle Red Bull Racing;2
10;Oscar Piastri;McLaren Formula 1 Team;1
11;Alexander Albon;Williams Racing;0
12;Pierre Gasly;BWT Alpine F1 Team;0
13;Yuki Tsunoda;Visa Cash App RB Formula One Team;0
14;Daniel Ricciardo;Visa Cash App RB Formula One Team;0
15;Fernando Alonso;Aston Martin Aramco Formula One Team;0
16;Sergio Perez;Oracle Red Bull Racing;0
17;Guanyu Zhou;Stake F1 Team Kick Sauber;0
18;Lewis Hamilton;Mercedes-AMG Petronas Formula One Team;0
19;Carlos Sainz;Scuderia Ferrari;0
20;Kevin Magnussen;MoneyGram Hass F1 Team;0
