Posicion;Nombre;Escuderia;Puntos
1;Alexander Albon;Williams Racing;25
2;Lance Stroll;Aston Martin Aramco Formula One Team;18
3;Lewis Hamilton;Mercedes-AMG Petronas Formula One Team;15
4;Sergio Perez;Oracle Red Bull Racing;12
5;Nico Hulkenberg;MoneyGram Hass F1 Team;10
6;Pierre Gasly;BWT Alpine F1 Team;9
7;George Russel;Mercedes-AMG Petronas Formula One Team;6
8;Esteban Ocon;BWT Alpine F1 Team;4
9;Charles Leclerc;Scuderia Ferrari;2
10;Valteri Bottas;Stake F1 Team Kick Sauber;1
11;Lando Norris;McLaren Formula 1 Team;0
12;Max Verstappen;Oracle Red Bull Racing;0
13;Guanyu Zhou;Stake F1 Team Kick Sauber;0
14;Oscar Piastri;McLaren Formula 1 Team;0
15;Kevin Magnussen;MoneyGram Hass F1 Team;0
16;Fernando Alonso;Aston Martin Aramco Formula One Team;0
17;Logan Sargeant;Williams Racing;0
18;Yuki Tsunoda;Visa Cash App RB Formula One Team;0
19;Carlos Sainz;Scuderia Ferrari;0
20;Daniel Ricciardo;Visa Cash App RB Formula One Team;0
