Posicion;Nombre;Escuderia;Puntos
1;Lando Norris;McLaren Formula 1 Team;25
2;Lewis Hamilton;Mercedes-AMG Petronas Formula One Team;18
3;Carlos Sainz;Scuderia Ferrari;16
4;Logan Sargeant;Williams Racing;12
5;Daniel Ricciardo;Visa Cash App RB Formula One Team;10
6;Guanyu Zhou;Stake F1 Team Kick Sauber;8
7;Lance Stroll;Aston Martin Aramco Formula One Team;6
8;Sergio Perez;Oracle Red Bull Racing;4
9;George Russel;Mercedes-AMG Petronas Formula One Team;2
10;Fernando Alonso;Aston Martin Aramco Formula One Team;1
11;Esteban Ocon;BWT Alpine F1 Team;0
12;Nico Hulkenberg;MoneyGram Hass F1 Team;0
13;Pierre Gasly;BWT Alpine F1 Team;0
14;Charles Leclerc;Scuderia Ferrari;0
15;Oscar Piastri;McLaren Formula 1 Team;0
16;Yuki Tsunoda;Visa Cash App RB Formula One Team;0
17;Max Verstappen;Oracle Red Bull Racing;0
18;Kevin Magnussen;MoneyGram Hass F1 Team;0
19;Valteri Bottas;Stake F1 Team Kick Sauber;0
20;Alexander Albon;Williams Racing;0
