Posicion;Nombre;Escuderia;Puntos
1;George Russel;Mercedes-AMG Petronas Formula One Team;25
2;Guanyu Zhou;Stake F1 Team Kick Sauber;18
3;Daniel Ricciardo;Visa Cash App RB Formula One Team;15
4;Oscar Piastri;McLaren Formula 1 Team;12
5;Fernando Alonso;Aston Martin Aramco Formula One Team;11
6;Lewis Hamilton;Mercedes-AMG Petronas Formula One Team;8
7;Nico Hulkenberg;MoneyGram Hass F1 Team;6
8;Kevin Magnussen;MoneyGram Hass F1 Team;4
9;Charles Leclerc;Scuderia Ferrari;2
10;Logan Sargeant;Williams Racing;1
11;Yuki Tsunoda;Visa Cash App RB Formula One Team;0
12;Alexander Albon;Williams Racing;0
13;Pierre Gasly;BWT Alpine F1 Team;0
14;Lance Stroll;Aston Martin Aramco Formula One Team;0
15;Sergio Perez;Oracle Red Bull Racing;0
16;Valteri Bottas;Stake F1 Team Kick Sauber;0
17;Carlos Sainz;Scuderia Ferrari;0
18;Lando Norris;McLaren Formula 1 Team;0
19;Esteban Ocon;BWT Alpine F1 Team;0
20;Max Verstappen;Oracle Red Bull Racing;0
