Posicion;Nombre;Escuderia;Puntos
1;Carlos Sainz;Scuderia Ferrari;25
2;George Russel;Mercedes-AMG Petronas Formula One Team;18
3;Lando Norris;McLaren Formula 1 Team;15
4;Sergio Perez;Oracle Red Bull Racing;12
5;Oscar Piastri;McLaren Formula 1 Team;10
6;Valteri Bottas;Stake F1 Team Kick Sauber;9
7;Pierre Gasly;BWT Alpine F1 Team;6
8;Nico Hulkenberg;MoneyGram Hass F1 Team;4
9;Guanyu Zhou;Stake F1 Team Kick Sauber;2
10;Yuki Tsunoda;Visa Cash App RB Formula One Team;1
11;Kevin Magnussen;MoneyGram Hass F1 Team;0
12;Charles Leclerc;Scuderia Ferrari;0
13;Lewis Hamilton;Mercedes-AMG Petronas Formula One Team;0
14;Max Verstappen;Oracle Red Bull Racing;0
15;Logan Sargeant;Williams Racing;0
16;Alexander Albon;Williams Racing;0
17;Esteban Ocon;BWT Alpine F1 Team;0
18;Daniel Ricciardo;Visa Cash App RB Formula One Team;0
19;Lance Stroll;Aston Martin Aramco Formula One Team;0
20;Fernando Alonso;Aston Martin Aramco Formula One Team;0
