Posicion;Nombre;Escuderia;Puntos
1;Alexander Albon;Williams Racing;25
2;Pierre Gasly;BWT Alpine F1 Team;18
3;Carlos Sainz;Scuderia Ferrari;15
4;George Russel;Mercedes-AMG Petronas Formula One Team;12
5;Fernando Alonso;Aston Martin Aramco Formula One Team;10
6;Nico Hulkenberg;MoneyGram Hass F1 Team;8
7;Daniel Ricciardo;Visa Cash App RB Formula One Team;6
8;Oscar Piastri;McLaren Formula 1 Team;4
9;Sergio Perez;Oracle Red Bull Racing;2
10;Yuki Tsunoda;Visa Cash App RB Formula One Team;2
11;Lando Norris;McLaren Formula 1 Team;0
12;Kevin Magnussen;MoneyGram Hass F1 Team;0
13;Lance Stroll;Aston Martin Aramco Formula One Team;0
14;Lewis Hamilton;Mercedes-AMG Petronas Formula One Team;0
15;Esteban Ocon;BWT Alpine F1 Team;0
16;Guanyu Zhou;Stake F1 Team Kick Sauber;0
17;Max Verstappen;Oracle Red Bull Racing;0
18;Valteri Bottas;Stake F1 Team Kick Sauber;0
19;Charles Leclerc;Scuderia Ferrari;0
20;Logan Sargeant;Williams Racing;0
