Posicion;Nombre;Escuderia;Puntos
1;Pierre Gasly;BWT Alpine F1 Team;25
2;George Russel;Mercedes-AMG Petronas Formula One Team;18
3;Daniel Ricciardo;Visa Cash App RB Formula One Team;15
4;Oscar Piastri;McLaren Formula 1 Team;12
5;Lance Stroll;Aston Martin Aramco Formula One Team;10
6;Guanyu Zhou;Stake F1 Team Kick Sauber;8
7;Kevin Magnussen;MoneyGram Hass F1 Team;7
8;Carlos Sainz;Scuderia Ferrari;4
9;Alexander Albon;Williams Racing;2
10;Yuki Tsunoda;Visa Cash App RB Formula One Team;1
11;Fernando Alonso;Aston Martin Aramco Formula One Team;0
12;Logan Sargeant;Williams Racing;0
13;Charles Leclerc;Scuderia Ferrari;0
14;Lewis Hamilton;Mercedes-AMG Petronas Formula One Team;0
15;Valteri Bottas;Stake F1 Team Kick Sauber;0
16;Lando Norris;McLaren Formula 1 Team;0
17;Sergio Perez;Oracle Red Bull Racing;0
18;Nico Hulkenberg;MoneyGram Hass F1 Team;0
19;Max Verstappen;Oracle Red Bull Racing;0
20;Esteban Ocon;BWT Alpine F1 Team;0
