Posicion;Nombre;Escuderia;Puntos
1;Carlos Sainz;Scuderia Ferrari;25
2;Max Verstappen;Oracle Red Bull Racing;18
3;Sergio Perez;Oracle Red Bull Racing;15
4;Lewis Hamilton;Mercedes-AMG Petronas Formula One Team;12
5;Kevin Magnussen;MoneyGram Hass F1 Team;11
6;Valteri Bottas;Stake F1 Team Kick Sauber;8
7;Lance Stroll;Aston Martin Aramco Formula One Team;6
8;Oscar Piastri;McLaren Formula 1 Team;4
9;Charles Leclerc;Scuderia Ferrari;2
10;Daniel Ricciardo;Visa Cash App RB Formula One Team;1
11;Logan Sargeant;Williams Racing;0
12;George Russel;Mercedes-AMG Petronas Formula One Team;0
13;Yuki Tsunoda;Visa Cash App RB Formula One Team;0
14;Esteban Ocon;BWT Alpine F1 Team;0
15;Alexander Albon;Williams Racing;0
16;Lando Norris;McLaren Formula 1 Team;0
17;Nico Hulkenberg;MoneyGram Hass F1 Team;0
18;Fernando Alonso;Aston Martin Aramco Formula One Team;0
19;Guanyu Zhou;Stake F1 Team Kick Sauber;0
20;Pierre Gasly;BWT Alpine F1 Team;0
