Posicion;Nombre;Escuderia;Puntos
1;Nico Hulkenberg;MoneyGram Hass F1 Team;25
2;Lewis Hamilton;Mercedes-AMG Petronas Formula One Team;18
3;Max Verstappen;Oracle Red Bull Racing;15
4;Pierre Gasly;BWT Alpine F1 Team;12
5;Lando Norris;McLaren Formula 1 Team;11
6;Logan Sargeant;Williams Racing;8
7;Guanyu Zhou;Stake F1 Team Kick Sauber;6
8;Sergio Perez;Oracle Red Bull Racing;4
9;George Russel;Mercedes-AMG Petronas Formula One Team;2
10;Yuki Tsunoda;Visa Cash App RB Formula One Team;1
11;Lance Stroll;Aston Martin Aramco Formula One Team;0
12;Fernando Alonso;Aston Martin Aramco Formula One Team;0
13;Valteri Bottas;Stake F1 Team Kick Sauber;0
14;Alexander Albon;Williams Racing;0
15;Esteban Ocon;BWT Alpine F1 Team;0
16;Oscar Piastri;McLaren Formula 1 Team;0
17;Daniel Ricciardo;Visa Cash App RB Formula One Team;0
18;Kevin Magnussen;MoneyGram Hass F1 Team;0
19;Carlos Sainz;Scuderia Ferrari;0
20;Charles Leclerc;Scuderia Ferrari;0
