Posicion;Nombre;Escuderia;Puntos
1;Guanyu Zhou;Stake F1 Team Kick Sauber;25
2;Logan Sargeant;Williams Racing;18
3;Charles Leclerc;Scuderia Ferrari;15
4;Lance Stroll;Aston Martin Aramco Formula One Team;12
5;Kevin Magnussen;MoneyGram Hass F1 Team;10
6;Oscar Piastri;McLaren Formula 1 Team;8
7;Valteri Bottas;Stake F1 Team Kick Sauber;6
8;Sergio Perez;Oracle Red Bull Racing;4
9;Fernando Alonso;Aston Martin Aramco Formula One Team;2
10;Max Verstappen;Oracle Red Bull Racing;2
11;Lewis Hamilton;Mercedes-AMG Petronas Formula One Team;0
12;George Russel;Mercedes-AMG Petronas Formula One Team;0
13;Yuki Tsunoda;Visa Cash App RB Formula One Team;0
14;Lando Norris;McLaren Formula 1 Team;0
15;Carlos Sainz;Scuderia Ferrari;0
16;Esteban Ocon;BWT Alpine F1 Team;0
17;Nico Hulkenberg;MoneyGram Hass F1 Team;0
18;Daniel Ricciardo;Visa Cash App RB Formula One Team;0
19;Pierre Gasly;BWT Alpine F1 Team;0
20;Alexander Albon;Williams Racing;0
