Posicion;Nombre;Escuderia;Puntos
1;Guanyu Zhou;Stake F1 Team Kick Sauber;25
2;Sergio Perez;Oracle Red Bull Racing;18
3;Logan Sargeant;Williams Racing;16
4;Oscar Piastri;McLaren Formula 1 Team;12
5;Alexander Albon;Williams Racing;10
6;George Russel;Mercedes-AMG Petronas Formula One Team;8
7;Daniel Ricciardo;Visa Cash App RB Formula One Team;6
8;Esteban Ocon;BWT Alpine F1 Team;4
9;Carlos Sainz;Scuderia Ferrari;2
10;Valteri Bottas;Stake F1 Team Kick Sauber;1
11;Nico Hulkenberg;MoneyGram Hass F1 Team;0
12;Lando Norris;McLaren Formula 1 Team;0
13;Max Verstappen;Oracle Red Bull Racing;0
14;Lance Stroll;Aston Martin Aramco Formula One Team;0
15;Pierre Gasly;BWT Alpine F1 Team;0
16;Charles Leclerc;Scuderia Ferrari;0
17;Kevin Magnussen;MoneyGram Hass F1 Team;0
18;Fernando Alonso;Aston Martin Aramco Formula One Team;0
19;Lewis Hamilton;Mercedes-AMG Petronas Formula One Team;0
20;Yuki Tsunoda;Visa Cash App RB Formula One Team;0
