Posicion;Nombre;Escuderia;Puntos
1;Carlos Sainz;Scuderia Ferrari;25
2;Yuki Tsunoda;Visa Cash App RB Formula One Team;19
3;Charles Leclerc;Scuderia Ferrari;15
4;Alexander Albon;Williams Racing;12
5;Guanyu Zhou;Stake F1 Team Kick Sauber;10
6;Max Verstappen;Oracle Red Bull Racing;8
7;Lando Norris;McLaren Formula 1 Team;6
8;Lewis Hamilton;Mercedes-AMG Petronas Formula One Team;4
9;Esteban Ocon;BWT Alpine F1 Team;2
10;Logan Sargeant;Williams Racing;1
11;Pierre Gasly;BWT Alpine F1 Team;0
12;Valteri Bottas;Stake F1 Team Kick Sauber;0
13;Daniel Ricciardo;Visa Cash App RB Formula One Team;0
14;George Russel;Mercedes-AMG Petronas Formula One Team;0
15;Lance Stroll;Aston Martin Aramco Formula One Team;0
16;Sergio Perez;Oracle Red Bull Racing;0
17;Kevin Magnussen;MoneyGram Hass F1 Team;0
18;Fernando Alonso;Aston Martin Aramco Formula One Team;0
19;Nico Hulkenberg;MoneyGram Hass F1 Team;0
20;Oscar Piastri;McLaren Formula 1 Team;0
