Posicion;Nombre;Escuderia;Puntos
1;Esteban Ocon;BWT Alpine F1 Team;25
2;Yuki Tsunoda;Visa Cash App RB Formula One Team;19
3;Kevin Magnussen;MoneyGram Hass F1 Team;15
4;Guanyu Zhou;Stake F1 Team Kick Sauber;12
5;Alexander Albon;Williams Racing;10
6;Lando Norris;McLaren Formula 1 Team;8
7;Charles Leclerc;Scuderia Ferrari;6
8;Valteri Bottas;Stake F1 Team Kick Sauber;4
9;Logan Sargeant;Williams Racing;2
10;Daniel Ricciardo;Visa Cash App RB Formula One Team;1
11;George Russel;Mercedes-AMG Petronas Formula One Team;0
12;Carlos Sainz;Scuderia Ferrari;0
13;Lance Stroll;Aston Martin Aramco Formula One Team;0
14;Sergio Perez;Oracle Red Bull Racing;0
15;Max Verstappen;Oracle Red Bull Racing;0
16;Nico Hulkenberg;MoneyGram Hass F1 Team;0
17;Pierre Gasly;BWT Alpine F1 Team;0
18;Oscar Piastri;McLaren Formula 1 Team;0
19;Lewis Hamilton;Mercedes-AMG Petronas Formula One Team;0
20;Fernando Alonso;Aston Martin Aramco Formula One Team;0
