Posicion;Nombre;Escuderia;Puntos
1;Kevin Magnussen;MoneyGram Hass F1 Team;25
2;Valteri Bottas;Stake F1 Team Kick Sauber;18
3;Lewis Hamilton;Mercedes-AMG Petronas Formula One Team;15
4;Lando Norris;McLaren Formula 1 Team;12
5;Pierre Gasly;BWT Alpine F1 Team;10
6;Logan Sargeant;Williams Racing;9
7;Guanyu Zhou;Stake F1 Team Kick Sauber;6
8;Nico Hulkenberg;MoneyGram Hass F1 Team;4
9;Carlos Sainz;Scuderia Ferrari;2
10;Lance Stroll;Aston Martin Aramco Formula One Team;1
11;Max Verstappen;Oracle Red Bull Racing;0
12;Yuki Tsunoda;Visa Cash App RB Formula One Team;0
13;George Russel;Mercedes-AMG Petronas Formula One Team;0
14;Fernando Alonso;Aston Martin Aramco Formula One Team;0
15;Sergio Perez;Oracle Red Bull Racing;0
16;Daniel Ricciardo;Visa Cash App RB Formula One Team;0
17;Alexander Albon;Williams Racing;0
18;Oscar Piastri;McLaren Formula 1 Team;0
19;Charles Leclerc;Scuderia Ferrari;0
20;Esteban Ocon;BWT Alpine F1 Team;0
