Posicion;Nombre;Escuderia;Puntos
1;Yuki Tsunoda;Visa Cash App RB Formula One Team;25
2;Pierre Gasly;BWT Alpine F1 Team;18
3;Esteban Ocon;BWT Alpine F1 Team;15
4;Fernando Alonso;Aston Martin Aramco Formula One Team;12
5;Lance Stroll;Aston Martin Aramco Formula One Team;10
6;Carlos Sainz;Scuderia Ferrari;8
7;Max Verstappen;Oracle Red Bull Racing;7
8;Valteri Bottas;Stake F1 Team Kick Sauber;4
9;Daniel Ricciardo;Visa Cash App RB Formula One Team;2
10;Logan Sargeant;Williams Racing;1
11;George Russel;Mercedes-AMG Petronas Formula One Team;0
12;Lando Norris;McLaren Formula 1 Team;0
13;Guanyu Zhou;Stake F1 Team Kick Sauber;0
14;Kevin Magnussen;MoneyGram Hass F1 Team;0
15;Alexander Albon;Williams Racing;0
16;Charles Leclerc;Scuderia Ferrari;0
17;Oscar Piastri;McLaren Formula 1 Team;0
18;Sergio Perez;Oracle Red Bull Racing;0
19;Lewis Hamilton;Mercedes-AMG Petronas Formula One Team;0
20;Nico Hulkenberg;MoneyGram Hass F1 Team;0
