Posicion;Nombre;Escuderia;Puntos
1;Lance Stroll;Aston Martin Aramco Formula One Team;25
2;Lando Norris;McLaren Formula 1 Team;18
3;Yuki Tsunoda;Visa Cash App RB Formula One Team;15
4;Alexander Albon;Williams Racing;12
5;Carlos Sainz;Scuderia Ferrari;10
6;Logan Sargeant;Williams Racing;8
7;Esteban Ocon;BWT Alpine F1 Team;7
8;Oscar Piastri;McLaren Formula 1 Team;4
9;Daniel Ricciardo;Visa Cash App RB Formula One Team;2
10;Nico Hulkenberg;MoneyGram Hass F1 Team;1
11;Fernando Alonso;Aston Martin Aramco Formula One Team;0
12;Guanyu Zhou;Stake F1 Team Kick Sauber;0
13;Max Verstappen;Oracle Red Bull Racing;0
14;Valteri Bottas;Stake F1 Team Kick Sauber;0
15;Charles Leclerc;Scuderia Ferrari;0
16;Lewis Hamilton;Mercedes-AMG Petronas Formula One Team;0
17;Pierre Gasly;BWT Alpine F1 Team;0
18;Sergio Perez;Oracle Red Bull Racing;0
19;George Russel;Mercedes-AMG Petronas Formula One Team;0
20;Kevin Magnussen;MoneyGram Hass F1 Team;0
