Posicion;Nombre;Escuderia;Puntos
1;Lance Stroll;Aston Martin Aramco Formula One Team;25
2;George Russel;Mercedes-AMG Petronas Formula One Team;18
3;Guanyu Zhou;Stake F1 Team Kick Sauber;15
4;Yuki Tsunoda;Visa Cash App RB Formula One Team;13
5;Nico Hulkenberg;MoneyGram Hass F1 Team;10
6;Lewis Hamilton;Mercedes-AMG Petronas Formula One Team;8
7;Daniel Ricciardo;Visa Cash App RB Formula One Team;6
8;Max Verstappen;Oracle Red Bull Racing;4
9;Charles Leclerc;Scuderia Ferrari;2
10;Pierre Gasly;BWT Alpine F1 Team;1
11;Alexander Albon;Williams Racing;0
12;Esteban Ocon;BWT Alpine F1 Team;0
13;Fernando Alonso;Aston Martin Aramco Formula One Team;0
14;Logan Sargeant;Williams Racing;0
15;Sergio Perez;Oracle Red Bull Racing;0
16;Oscar Piastri;McLaren Formula 1 Team;0
17;Lando Norris;McLaren Formula 1 Team;0
18;Carlos Sainz;Scuderia Ferrari;0
19;Valteri Bottas;Stake F1 Team Kick Sauber;0
20;Kevin Magnussen;MoneyGram Hass F1 Team;0
