Posicion;Nombre;Escuderia;Puntos
1;Nico Hulkenberg;MoneyGram Hass F1 Team;25
2;Valteri Bottas;Stake F1 Team Kick Sauber;19
3;Lando Norris;McLaren Formula 1 Team;15
4;Guanyu Zhou;Stake F1 Team Kick Sauber;12
5;Oscar Piastri;McLaren Formula 1 Team;10
6;Logan Sargeant;Williams Racing;8
7;Carlos Sainz;Scuderia Ferrari;6
8;Kevin Magnussen;MoneyGram Hass F1 Team;4
9;George Russel;Mercedes-AMG Petronas Formula One Team;2
10;Yuki Tsunoda;Visa Cash App RB Formula One Team;1
11;Esteban Ocon;BWT Alpine F1 Team;0
12;Fernando Alonso;Aston Martin Aramco Formula One Team;0
13;Sergio Perez;Oracle Red Bull Racing;0
14;Lewis Hamilton;Mercedes-AMG Petronas Formula One Team;0
15;Pierre Gasly;BWT Alpine F1 Team;0
16;Max Verstappen;Oracle Red Bull Racing;0
17;Lance Stroll;Aston Martin Aramco Formula One Team;0
18;Charles Leclerc;Scuderia Ferrari;0
19;Alexander Albon;Williams Racing;0
20;Daniel Ricciardo;Visa Cash App RB Formula One Team;0
