Posicion;Nombre;Escuderia;Puntos
1;Nico Hulkenberg;MoneyGram Hass F1 Team;25
2;Oscar Piastri;McLaren Formula 1 Team;18
3;Logan Sargeant;Williams Racing;15
4;Yuki Tsunoda;Visa Cash App RB Formula One Team;12
5;Alexander Albon;Williams Racing;10
6;George Russel;Mercedes-AMG Petronas Formula One Team;8
7;Fernando Alonso;Aston Martin Aramco Formula One Team;6
8;Pierre Gasly;BWT Alpine F1 Team;4
9;Sergio Perez;Oracle Red Bull Racing;3
10;Lewis Hamilton;Mercedes-AMG Petronas Formula One Team;1
11;Max Verstappen;Oracle Red Bull Racing;0
12;Esteban Ocon;BWT Alpine F1 Team;0
13;Daniel Ricciardo;Visa Cash App RB Formula One Team;0
14;Valteri Bottas;Stake F1 Team Kick Sauber;0
15;Carlos Sainz;Scuderia Ferrari;0
16;Charles Leclerc;Scuderia Ferrari;0
17;Lando Norris;McLaren Formula 1 Team;0
18;Guanyu Zhou;Stake F1 Team Kick Sauber;0
19;Lance Stroll;Aston Martin Aramco Formula One Team;0
20;Kevin Magnussen;MoneyGram Hass F1 Team;0
