Posicion;Nombre;Escuderia;Puntos
1;Kevin Magnussen;MoneyGram Hass F1 Team;25
2;Alexander Albon;Williams Racing;18
3;Lance Stroll;Aston Martin Aramco Formula One Team;15
4;Valteri Bottas;Stake F1 Team Kick Sauber;12
5;Lando Norris;McLaren Formula 1 Team;10
6;Pierre Gasly;BWT Alpine F1 Team;8
7;Guanyu Zhou;Stake F1 Team Kick Sauber;7
8;Yuki Tsunoda;Visa Cash App RB Formula One Team;4
9;Carlos Sainz;Scuderia Ferrari;2
10;Max Verstappen;Oracle Red Bull Racing;1
11;Nico Hulkenberg;MoneyGram Hass F1 Team;0
12;Charles Leclerc;Scuderia Ferrari;0
13;Sergio Perez;Oracle Red Bull Racing;0
14;Lewis Hamilton;Mercedes-AMG Petronas Formula One Team;0
15;Oscar Piastri;McLaren Formula 1 Team;0
16;Logan Sargeant;Williams Racing;0
17;Daniel Ricciardo;Visa Cash App RB Formula One Team;0
18;George Russel;Mercedes-AMG Petronas Formula One Team;0
19;Fernando Alonso;Aston Martin Aramco Formula One Team;0
20;Esteban Ocon;BWT Alpine F1 Team;0
